%  GunungSitoli
% TG longitude, latitude         97.610120    1.305620
% Index of nearest grid node with depth>1m     2713451
% Grid node longitude latitude   97.606184    1.323535
% Distance [m] to grid node   2038.4588
% Water depth [m] at grid node before rupture     19.1510
% Water depth [m] at grid node after rupt. and smoothing     164.8338
% time since rupture [min]   sea surface elevation [
           0.00      0.00120
           2.00      0.00119
           1.00      0.00120
           1.00      0.00120
           1.00      0.00120
           1.00      0.00120
           1.00      0.00120
           1.00      0.00120
           1.00      0.00120
           1.00      0.00120
           1.00      0.00120
           1.00      0.00120
           1.00      0.00120
           1.00      0.00120
           1.00      0.00120
           1.00      0.00120
           1.00      0.00120
           1.00      0.00120
           1.00      0.00120
           1.00      0.00120
           1.00      0.00120
           1.00      0.00120
           1.00      0.00120
           1.00      0.00120
           1.00      0.00120
           1.00      0.00120
           1.00      0.00120
           1.00      0.00120
           1.00      0.00120
           1.00      0.00120
           1.00      0.00120
           3.00      0.00718
           2.00      0.00119
           2.00      0.00119
           2.00      0.00119
           2.00      0.00119
           2.00      0.00119
           2.00      0.00119
           2.00      0.00119
           2.00      0.00119
           2.00      0.00119
           2.00      0.00119
           2.00      0.00119
           2.00      0.00119
           2.00      0.00119
           4.00      0.00707
           3.00      0.00718
           3.00      0.00718
           2.00      0.00119
           3.00      0.00718
           2.00      0.00119
           2.00      0.00119
           2.00      0.00119
           2.00      0.00119
           2.00      0.00119
           2.00      0.00119
           2.00      0.00119
           2.00      0.00119
           2.00      0.00119
           2.00      0.00119
           2.00      0.00119
           2.00      0.00119
           2.00      0.00119
           2.00      0.00119
           2.00      0.00119
           3.00      0.00718
           3.00      0.00718
           3.00      0.00718
           3.00      0.00718
           3.00      0.00718
           3.00      0.00718
           3.00      0.00718
           3.00      0.00718
           3.00      0.00718
           3.00      0.00718
           5.00      0.00686
           4.00      0.00707
           4.00      0.00707
           4.00      0.00707
           4.00      0.00707
           4.00      0.00707
           4.00      0.00707
           4.00      0.00707
           4.00      0.00707
           3.00      0.00718
           3.00      0.00718
           3.00      0.00718
           4.00      0.00707
           3.00      0.00718
           4.00      0.00707
           3.00      0.00718
           3.00      0.00718
           4.00      0.00707
           3.00      0.00718
           3.00      0.00718
           3.00      0.00718
           3.00      0.00718
           4.00      0.00707
           3.00      0.00718
           4.00      0.00707
           3.00      0.00718
           3.00      0.00718
           3.00      0.00718
           3.00      0.00718
           3.00      0.00718
           5.00      0.00686
           5.00      0.00686
           5.00      0.00686
           6.00      0.00657
           5.00      0.00686
           6.00      0.00657
           7.00      0.00620
           5.00      0.00686
           6.00      0.00657
           6.00      0.00657
           5.00      0.00686
           5.00      0.00686
           6.00      0.00657
           5.00      0.00686
           5.00      0.00686
           5.00      0.00686
           5.00      0.00686
           5.00      0.00686
           5.00      0.00686
           4.00      0.00707
           4.00      0.00707
           4.00      0.00707
           4.00      0.00707
           4.00      0.00707
           4.00      0.00707
           4.00      0.00707
           4.00      0.00707
           4.00      0.00707
           4.00      0.00707
           4.00      0.00707
           4.00      0.00707
           4.00      0.00707
           4.00      0.00707
           4.00      0.00707
           4.00      0.00707
           7.00      0.00620
           7.00      0.00620
           6.00      0.00657
           6.00      0.00657
           6.00      0.00657
           7.00      0.00620
           6.00      0.00657
           6.00      0.00657
           6.00      0.00657
           8.00      0.00577
           6.00      0.00657
           7.00      0.00620
           6.00      0.00657
           6.00      0.00657
           5.00      0.00686
           5.00      0.00686
           5.00      0.00686
           5.00      0.00686
           5.00      0.00686
           5.00      0.00686
           5.00      0.00686
           5.00      0.00686
           5.00      0.00686
           5.00      0.00686
           5.00      0.00686
           5.00      0.00686
           5.00      0.00686
           5.00      0.00686
           5.00      0.00686
           5.00      0.00686
           8.00      0.00577
           7.00      0.00620
           8.00      0.00577
           7.00      0.00620
           8.00      0.00577
           9.00      0.00718
           7.00      0.00620
           7.00      0.00620
           7.00      0.00620
           7.00      0.00620
           7.00      0.00620
           7.00      0.00620
           7.00      0.00620
           8.00      0.00577
           6.00      0.00657
           6.00      0.00657
           6.00      0.00657
           6.00      0.00657
           6.00      0.00657
           6.00      0.00657
           6.00      0.00657
           6.00      0.00657
           6.00      0.00657
           6.00      0.00657
           6.00      0.00657
           6.00      0.00657
           6.00      0.00657
           6.00      0.00657
           6.00      0.00657
           6.00      0.00657
           9.00      0.00718
           8.00      0.00577
           9.00      0.00718
          10.00      0.00663
           8.00      0.00577
           9.00      0.00718
           8.00      0.00577
           8.00      0.00577
           8.00      0.00577
           8.00      0.00577
           9.00      0.00718
           8.00      0.00577
           8.00      0.00577
           8.00      0.00577
          10.00      0.00663
          10.00      0.00663
